Artist,Title,Manufacturing Label,Release Year,Quantity,Additional Information
Herbie Hancock,You Bet Your Love,London,1979,1,Single
Hot Tuna,Hoppkorv,Grunt,1976,1,
Hot Tuna,Yellow Fever,Grunt,1975,1,
Howlin' Wolf,His Greatest Sides Volume One,Chess,1984,1,
Howlin' Wolf,The London Howlin' Wolf Sessions,Chess,1971,1,
Huey Lewis and the News,Sports,Chrysalis,1983,3,
Humble Pie,Rockin' The Filmore,A&M,1971,1,
Ian Hunter,You're Never Alone with a Schizophrenic,Chrysalis,1979,1,
Idris Muhammad,Turn This Mutha Out,Kudu,1977,1,
Ike and Tina Turner,Get Back!,Liberty,1985,1,
Ike and Tina Turner,Outta Season,Blue Thumb,1968,1,
Ike and Tina Turner,The Hunter,Blue Thumb,1969,1,
Iron Butterfly,Ball,Atco,1969,1,
Iron Butterfly,In-A-Gadda-Da-Vida,Atco,1968,1,
Iron Butterfly,Metamorphosis,Atco,1970,1,
J.J. Cale,#8,Polygram,1983,1,
J.J. Cale,5,MCA,1979,1,
J.J. Cale,Grasshopper,Mercury,1982,1,
J.J. Cale,Naturally,Polygram,1972,3,
J.J. Cale,Okie,Shelter,1974,2,
J.J. Cale,Really,Shelter,1972,1,
J.J. Cale,Shades,Shelter,1981,1,
J.J. Cale,Special Edition,Mercury,1984,1,
J.J. Cale,Troubadour,Shelter,1976,2,
Jack Nicholson and Bobby McFerrin,The Elephant's Child,Rabbit Ears Productions,1987,1,
Jack White,Boarding House Reach,Third Man,2018,1,
James Brown,Prisoner of Love,King,1963,1,
James Brown & The Famous Flames,Cold Sweat,King,1967,1,
James Cotton Blues Band,Taking Care of Business,Capitol,1971,1,
James Gang,Live in Concert,ABC,1971,1,
James Gang,Miami,Atco,1974,1,
James Gang,Rides Again,ABC,1970,1,
James Gang,Straight Shooter,ABC,1972,1,
James Gang and Joe Walsh,The Best of the James Gang,ABC,1973,1,
James Taylor,Sweet Baby James,Warner Bros.,1970,1,
Jan & Dean,Drag City,Liberty,1963,1,
Jan & Dean,Folk 'n Roll,Liberty,1965,1,
Jan & Dean,Surf City and Other Swingin' Cities,Liberty,1963,1,
Jan & Dean,The Jan & Dean Story,K-Tel,1979,1,
Jane's Addiction,Live in NYC,unknown,2013,1,
Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,Columbia,1969,1,
Janis Joplin,Pearl,Columbia,1971,2,
Janis Joplin with Big Brother and the Holding Company,Live at Winterland '68,Columbia,1998,1,
Jeff Beck,Beck-Ola,Epic,1969,1,
Jeff Beck,Blow By Blow,Epic,1975,1,
Jeff Beck,Live At Ronnie Scott's,Eagle,2015,1,
Jeff Beck & Jan Hammer,Jeff Beck And The Jan Hammer Group Live,Epic,1977,1,
Jeff Beck Group,Rough and Ready,Epic,1971,1,
Jefferson Starship,Red Octopus,Grunt,1975,1,
Jellyroll,Jellyroll,Kapp,1971,1,
Jerry Garcia,Garcia,Warner Bros.,1972,1,
Jerry Garcia,Reflections,Round,1976,1,
Jerry Jeff Walker,Contrary to Ordinary,MCA,1978,1,
Jerry Jeff Walker,It's a Good Night for Singin',MCA,1976,1,
Jerry Jeff Walker,¡Viva Terlingua!,MCA Nashville,1973,1,
Jerry Lee Lewis,Roll Over Beethoven,Pickwick,1972,1,
Jerry Lee Lewis,She Even Woke Me Up to Say Goodbye,Smash,1970,1,
Jerry Lee Lewis,Southern Roots: Back Home to Memphis,Mercury,1973,1,
Jerry Reed,Tupelo Mississippi Flash,RCA,1974,1,
Jesse Winchester,Jesse Winchester,Bearsville,1976,1,
Jesse Winchester,"Third Down, 110 To Go",Bearsville,1972,1,
Jessi Colter,That's The Way A Cowboy Rocks and Rolls,Capitol,1978,1,
Jethro Tull,Aqualung,Reprise,1971,1,
Jim Croce,Life and Times,ABC,1973,1,
Jim Croce,You Don't Mess Around with Jim,ABC,1972,1,
Jimi Hendrix,Band of Gypsys,Capitol,1970,1,
Jimi Hendrix,Band of Gypsys 2,Capitol,1986,1,
Jimi Hendrix,Band of Gypsys/The Cry of Love,Barclay,1975,1,
Jimi Hendrix,Cosmic Feeling,Accord,1971,1,
Jimi Hendrix,First Rays of the New Rising Sun,MCA,1997,1,
Jimi Hendrix,Free Spirit,Accord,1981,1,
Jimi Hendrix,Rainbow Bridge,Reprise,1971,1,
Jimi Hendrix,Roots of Hendrix,Phoenix,1981,1,
Jimi Hendrix,The Cry of Love,Reprise,1971,1,
Jimi Hendrix,The Jimi Hendrix Collection,Unknown,1971,1,
Jimi Hendrix,Valleys of Neptune,Legacy,2010,1,
Jimi Hendrix and Curtis Knight,Get That Feeling,Birchmount,1968,1,
Jimmy Cliff,"Wonderful World, Beautiful People",A&M,1969,1,Retitled Version
Jimmy McGriff,Black and Blues,Groove Merchant,1972,1,
Joan Baez,Any Day Now,Vanguard,1968,1,
Joan Baez,From Every Stage,A&M,1976,1,
Joe Cocker,Joe Cocker,A&M,1972,1,
Joe Cocker,Joe Cocker's Greatest Hits,A&M,1977,1,
Joe Walsh,Barnstorm,ABC,1976,1,
Joe Walsh,"But Seriously, Folks",Asylum,1978,1,
Joe Walsh,"The Smoker You Drink, THe Player You Get.",ABC,1973,1,
Joe Walsh,There Goes the Neighbourhood,Asylum,1981,1,
Joe Walsh,You Can't Argue with a Sick Mind,ABC,1976,1,
John Baldry,Everything Stops for Tea,Warner Bros.,1972,1,
John Cougar,Mellencamp/Uh-huh,Riva,1983,1,
John Cougar Mellencamp,Scarecrow,Riva,1985,1,
John Hammond,Frogs for Snakes,Stony Plain,1981,1,
John Hammond,The Best of John Hammond,Vanguard,1970,1,
John Handy,Recorded Live at the Monterey Jazz Festival,Columbia,1966,1,
John Hartford,Aereo-Plain,Warner Bros.,1971,1,
John Hiatt,Slow Turning,A&M,1988,1,
John Lee Hooker,Boogie Chillun,Fantasy,1974,1,
John Lee Hooker,Burnin',Get Back,2002,1,
John Lee Hooker and Canned Heat,Boogie with Hooker n' Heat,Disques Festival,1981,1,
John Lennon,Imagine,Apple,1971,1,
John Lennon,Mind Games,Apple,1973,1,
John Lennon,Rock 'n' Roll,Apple,1975,1,
John Lennon and Yoko Ono,Double Fantasy,Geffen,1980,3,
John Mayall,A Hard Core Package,ABC,1977,1,
John Mayall,Back to the Roots,Polydor,1971,1,
John Mayall,Jazz Blues Fusion,Polydor,1972,3,
John Mayall,Looking Back,Decca,1969,1,
John Mayall,Lots of People,ABC,1977,1,
John Mayall,"New Year, New Band, New Company",ABC,1975,1,
John Mayall,The Turning Point,Polydor,1969,1,
John Mayall,Thru the Years,London,1971,1,
John Prine,Aimless Love,Oh Boy,1984,1,
John Prine,Common Sense,Atlantic,1975,1,
John Prine,Diamonds in the Rough,Atlantic,1972,1,
John Prine,German Afternoons,Oh Boy,1986,1,
John Prine,In Spite of Ourselves,Oh Boy,2016,1,
John Prine,John Prine,Atlantic,1973,1,
John Prine,Pink Cadillac,Asylum,1979,1,
John Prine,Storm Windows,Asylum,1980,1,
John Prine,Sweet Revenge,Atlantic,1973,3,
John Prine,The Tree of Forgiveness,Oh Boy,2018,1,
John Sebastian,John B. Sebastian,Reprise,1970,1,
John Stubblefield,Prelude,Storyville,1978,1,
Johnny Cash,American Recordings,American Recordings,2014,1,
Johnny Cash,American V: A Hundred Highways,American,2006,1,
Johnny Cash,At Folsom Prison,Columbia,1968,1,
Johnny Cash,Bitter Tears,Columbia,1964,1,
Johnny Cash,Hymns from the Heart,Columbia,1962,1,
Johnny Cash,I Walk the Line,Unknown,0,1,Couldn't find information online
Johnny Cash,I Would Like to See You Again,Columbia,1978,1,
Johnny Cash,Johnny Cash Today - 24 Of His Greatest Hits,K-Tel,0,1,
Johnny Cash,Johnny Cash at San Quentin,Columbia,1969,1,
Johnny Cash,"Now, There Was a Song!",Columbia,1960,1,
Johnny Cash,Songs of Our Soil,Columbia,1959,1,
Johnny Cash,Special 20 Original Hits Volume 1,K-Tel,1969,1,
Johnny Cash,The Fabulous Johnny Cash,Columbia,1958,1,
Johnny Cash,Water from the Wells of Home,Mercury,1988,1,
Johnny Cash and The Tennessee Two,Get Rhythm,Quality,1969,1,
Johnny Cash and The Tennessee Two,Story Songs of the Trains and Rivers,Get Back,2002,1,
Johnny Copeland,Make My Home Where I Hang My Hat,Rounder,1982,1,
Johnny Copeland,Texas Twister,Demon,1984,1,
Johnny Paycheck,Mr. Hag Told My Story,Epic,1981,1,
Johnny Rivers,Realization,Imperial,1968,1,
Johnny Rivers,Rewind,Imperial,1967,1,
Johnny Winter,Nothin' But the Blues,Blue Sky,1977,1,
Joni Mitchell,Blue,Reprise,1971,1,
Joni Mitchell,Court and Spark,Asylum,1974,1,
Joni Mitchell,Hejira,Elektra & Asylum,1976,1,
Joni Mitchell,Joni Mitchell,Reprise Records,1972,1,
Joni Mitchell,Ladies of the Canyon,Reprise,1969,1,
Joni Mitchell,Mingus,Asylum,1979,1,
Journey,Captured,Columbia,1981,1,
Joy of Cooking,Closer to the Ground,Capitol,1971,1,
Joy of Cooking,Joy of Cooking,Capitol,1971,1,
Judas Priest,Sad Wings of Destiny,Gull,1976,1,
Judas Priest,The Best of Judas Priest,SPI,1983,1,
Justin Hines and The Dominoes,Jezebel,Island,1976,1,
KC and the Sunshine Band,Greatest Hits,TK,1980,1,
KC and the Sunshine Band,KC and the Sunshine Band,RCA,1975,1,
Kalle Mattson,Anchors,Parliament Of Trees,2011,1,
Keef Hartley Band,Halfbreed,London,1967,1,
Keith Jarrett,"Standards, Vol.2",ECM,1985,1,
Keith Jarrett,The Köln Concert,ECM,1975,1,
Kenny Rogers,The Gambler,United Artists Group,1978,2,
Kiki Dee,Loving & Free,MCA,1973,2,
King Crimson,A Young Person's Guide to King Crimson,Atlantic,1976,1,
King Crimson,In the Court of the Crimson King,Island,1969,1,
King Crimson,In the Wake of Poseidon,Atlantic,1970,1,
Kool & the Gang,Spirit of the Boogie,De-Lite,1975,1,
Kris Kristofferson,Border Lord,Monument,1972,1,
Kris Kristofferson,Jesus was a Capricorn,Monument,1972,1,
Kris Kristofferson,Me and Bobby McGee,Monument,1974,1,
Kris Kristofferson,Shake Hands with the Devil,Columbia,1979,1,
Kris Kristofferson,Songs of Kristofferson,Columbia,1977,4,
Kris Kristofferson,Spooky Lady's Sideshow,Columbia,1974,1,
Kris Kristofferson and Rita Coolidge,Kris & Rita Full Moon,A&M,1973,1,
Labelle,Nightbirds,Columbia,1974,1,
Larry Gatlin,Now and Forever,Kelo Music,1980,1,
Laura Nyro,Season of Lights,Columbia,1977,1,
Led Zeppelin,Coda,Swan Song,1982,1,
Led Zeppelin,Houses of the Holy,Atlantic,1973,2,
Led Zeppelin,II,Atlantic,1969,1,
Led Zeppelin,In Through the Out Door,Swan Song,1979,1,
Led Zeppelin,Led Zeppelin in Concert: Stairway To Moon,Unknown,,1,
Led Zeppelin,Presence,Swan Song,1976,2,
Leigh Ashford,Kinfolk,RCA,1971,1,
Leo Kottke,6- and 12-String Guitar,Takoma,1972,1,
Leon Redbone,Double Time,Warner Bros.,1977,1,
Leon Redbone,On the Track,Warner Bros.,1975,1,
Leon Russell,Best of Leon,Shelter,1972,1,
Leon Russell,Carney,Shelter,1972,1,
Leon Russell,Leon Russell,Shelter,1970,1,
Leon Russell,Life and Love,Paradise,1979,1,
Leonard Cohen,Songs From a Room,Columbia,1969,1,
Les Baxter,Skins!,Capitol,1957,1,
Levon Helm,Levon Helm,ABC,1978,1,
Lighthouse,One Fine Morning,GRT,1971,1,
Lighthouse,Thoughts of Movin' On,GRT,1971,1,
Linda Konstadt,Canciones de mi Padre,Elektra,1987,1,
Little Feat,Feats Don't Fail Me Now,Warner Bros.,1974,1,
Little Feat,The Last Record Album,Warner Bros.,1975,2,
Little Feat,Time Loves a Hero,Warner Bros.,1977,1,
Little Richard,Little Richard Live!,Era,0,1,
Loggins and Messina,Full Sail,Columbia,1973,1,
Loggins and Messina,Native Sons,Columbia,1976,1,
Loggins and Messina,On Stage,Columbia,1974,1,
Loggins and Messina,So Fine,Columbia,1975,1,
Long John Baldry,Baldry's Out!,Capitol,1979,1,
Long John Baldry,It Ain't Easy,Warner Music,1971,2,
Long John Baldry,Long John Baldry,EMI,1980,1,
Long John Baldry,Long John's Blues,United Artists,1964,1,
Long John Baldry,Rock with the Best,Capitol,1982,1,
Los Lobos,By the Light of the Moon,Slash,1987,1,
Los Lobos,How Will the Wolf Survive,Splash,1984,1,
Lou Rawls,Let Me Be Good to You,Philadelphia International,1979,1,
Louis Armstrong,A Rare Batch of Satch,RCA,1961,1,
Louis Armstrong,Jazz Classics,Decca,1956,1,
Louis Armstrong,Pops,RCA,1987,1,
Louis Armstrong and Earl Hines,The Louis Armstrong Story - Vol. 3,Columbia,1957,1,
Louis Prima,The Wildest Show at Tahoe,Capitol,1957,1,
Luciano Pavarotti,My Own Story: Musical Highlights of his Spectacular Career,London,1981,1,
Lynyrd Skynyrd,Best of the Rest,MCA,1982,1,
Lynyrd Skynyrd,Gimme Back My Bullets,MCA,1976,1,
Lynyrd Skynyrd,Gold & Platinum,MCA,1979,1,
Lynyrd Skynyrd,Nuthin' Fancy,MCA,1975,1,
Lynyrd Skynyrd,One More from the Road,MCA,1976,1,
Lynyrd Skynyrd,Pronounced 'Leh-'nérd 'skin-'nérd,MCA,1973,1,
Lynyrd Skynyrd,Second Helping,MCA,1974,2,
Lynyrd Skynyrd,Skynyrd's First and Last,MCA,1978,1,
Lynyrd Skynyrd,Street Survivors,MCA,1977,1,Alternative Cover Version
M. Dibango,O Boso,London,1972,1,
Maclean & Maclean,Bitter Reality,GRT,1976,1,
Maclean & Maclean,Go to Hell,Attic,1983,1,
Maclean & Maclean,Suck Their Way to the Top,El Mocambo,1980,1,
Maclean & Maclean,Toilet Rock,Attic,1982,1,
Madonna,I'm Breathless,Sire,1990,1,
Madonna,Like a Prayer,Sire,1989,1,
Madonna,Like a Virgin,Sire,1984,2,
Madonna,Madonna,Sire,1983,2,
Mahavishnu Orchestra,Apocalypse,Columbia,1974,1,
Mahavishnu Orchestra,Between Nothingness & Eternity (Live),Columbia,1973,1,
Mahavishnu Orchestra,Birds of Fire,Columbia,1973,1,
Manu Dibango,O Boso,Londom,1972,1,
Maria Muldaur,Southern Winds,Warner Bros.,1978,1,
Maria Muldaur,Waitress in a Donut Shop,Reprise,1974,1,
Martha & The Vandellas,Watchout!,Gordy,1966,1,
Marty Robbins,Gunfighter Ballada and Trail Songs,Columbia,1959,1,
Marty Robbins,Hawaii's Calling Me,Columbia,1963,1,
Marvin Gaye,Live at the London Palladium,Tamia,1977,1,
Mason Proffit,Bare Back Rider,Warner Bros.,1973,1,
Matthews Southern Comfort,Later That Same Year,MCA,1971,1,
Mavis Staples,Mavis Staples: I'll Take You There (An All-Star Concert Celebration),Caroline International,2017,1,
Meat Loaf,Bat Out of Hell,Cleveland International & Epic,1977,1,
Merle Haggard,A Tribute to the Best Damn Fiddle Player in the World,Capitol,1970,1,
Merle Haggard,My Farewell to Elvis,MCA,1977,1,
Merle Haggard,Okie From Muskogee,Capitol,1969,1,
Merle Haggard,"Same Train, A Different Time",Capitol,1978,1,
Merle Haggard and George Jones,A Taste of Yesterday's Wine,Epic,1982,1,
Merle Haggard and The Strangers,Pride In What I Am,Sparton,1969,1,
Merle Haggard and The Strangers,The Roots of My Raising,Capitol,1976,1,
Michael Franks,Tiger in the Rain,Warner Bros.,1979,1,
Michael Jackson,Off the Wall,Epic,1979,1,
Michael Jackson,Thriller,Epic,1982,2,
Michael Urbaniak,Fusion,Columbia,1974,1,
Mick Jagger,She's the Boss,Columbia,1985,1,
Mickey Gilley,Biggest Hits,Epic,1982,1,
"Mike Bloomfield, Al Kooper, and Steve Stills",Super Session,Columbia,1968,1,
Mike Sarkissian and Orchestra,Turkish Delight: Music for Belly Dancing,Audio Fidelity,1976,1,
Miles Davis,A Tribute to Jack Johnson,Columbia,1967,1,
Miles Davis,At Carnegie Hall,Columbia,1962,1,
Miles Davis,Bitches Brew,Columbia,1970,1,
Miles Davis,Kind of Blue,Columbia,2010,1,
Miles Davis,Miles of Jazz,Trip,1974,1,
Miles Davis,Milestones,Columbia,1958,1,
Miles Davis,On the Corner,Columbia,1972,1,
Miles Davis,Tallest Trees,Prestige,1972,1,
Miles Davis Sextet,Someday My Prince Will Come,Columbia,1961,1,
Motörhead,Bad Magic,UDR,2015,1,
Motörhead,Death or Glory,Vinyl Passion,2013,1,
Moxy,Moxy II,Mercury,1976,1,
Muddy Waters,Hard Again,Blue Sky,1977,2,
Muddy Waters,Rolling Stone,Chess,1984,1,
Muddy Waters,The London Muddy Waters Sessions,Chess,1972,1,
Muddy Waters and The Rolling Stones,Checkerboard Lounge Live Chicago 1981,Eagle Vision,2012,1,
Murder Murder,From the Stillhouse,None,2015,1,
Murder Murder,Wicked Lines & Veins,Independent,2017,1,
Murray Head,Say It Ain't So,A&M,1975,1,
Murray Reid Group,GO Way,None,1983,1,
Nat King Cole,Stay as Sweet as You Are,Pickwick,1967,1,
Nat King Cole and Ella Fitzgerald,Nat King Cole/Ella Fitzgerald,Capitol Special Markets,0,1,
Natural Roots,Know Yourself / Ain't Got No Money,Fasim,1982,1,
Neil Diamond,Beautiful Noise,Columbia,1976,1,
Neil Diamond,Hot August Night,MCA,1972,1,
Neil Diamond,Love at the Greek,Columbia,1977,1,
Neil Diamond,Moods,MCA,1972,1,
Neil Diamond,Serenade,Columbia,1974,1,
Neil Young,After the Gold Rush,Reprise,1970,2,
Neil Young,American Stars 'n Bars,Warner Bros.,1977,1,
Neil Young,Comes a Time,Reprise,1978,2,
Neil Young,Decade,Reprise,1977,1,
Neil Young,Harvest,Reprise,1972,3,
Neil Young,Hawks & Doves,Reprise & Warner Bros.,1980,1,
Neil Young,Journey Through the Past,Warner Bros.,1972,1,
Neil Young,Neil Young,Reprise,1968,1,
Neil Young,Time Fades Away,Reprise,1973,1,
Neil Young,Trans,Geffen,1982,1,
Neil Young and Crazy Horse,Live Rust,Reprise,1979,1,
Neil Young and Crazy Horse,Rust Never Sleeps,Reprise,1973,2,
Neil Young with Crazy Horse,Everybody Knows This is Nowhere,Reprise,1969,1,
Nitty Gritty Dirt Band,All the Good Times,United Artists,1971,1,
Nitty Gritty Dirt Band,Stars and Stripes Forever,United Artists,1974,2,
Nitty Gritty Dirt Band,Symphonion Dream,United Artists,1975,1,
Original Sloth Band,WHoopee After Midnight,Woodshed,1973,1,
Oscar Peterson,Montreux '77,Original Jazz Classics,1989,1,
Osibisa,Heads,MCA,1972,1,
Osibisa,Osibirock,Warner Bros.,1975,1,
Osibisa,Woyaya,MCA,1971,1,
Otis Redding,The Jimi Hendrix Experience,Warner Bros.,1970,1,
Pat Travers,Pat Travers,Polydor,1976,1,
Patsy Cline,Patsy Cline's Golden Hits,Everest,1962,1,
Patti Austin,Live at the Bottom Line,CTI,1979,1,
Patti Smith Group,Easter,Arista,1978,1,
Paul Horn,Inside II,Epic,1972,1,
"Paul Kantner, Grace Slick, and David Freiberg",Baron von Tollbooth & The Chrome Nun,Grunt,1973,1,
Paul McCartney,Flowers in the Dirt,Capitol,1989,1,
Paul McCartney,McCartney,Apple,1970,2,
Paul McCartney,McCartney II,Columbia,1980,1,
Paul McCartney,Pipes of Peace,Columbia,1983,1,
Paul McCartney and Wings,Back to the Egg,Columbia,1979,1,
Paul McCartney and Wings,Red Rose Speedway,Apple,1973,1,
Paul McCartney and Wings,Wild Life,Apple,1971,1,
Paul McCartney and Wings,Wings at the Speed of Sound,Capitol,1976,2,
Paul Simon,Graceland,Warner Bros.,1986,1,
Paul Simon,"Greatest Hits, Etc.",Columbia,1977,1,
Paul Simon,Hearts and Bones,Warner Bros.,1983,1,
Paul Simon,Paul Simon,Columbia,1972,1,
Paul Simon,Still Crazy After All These Years,Columbia,1975,1,
Paul Simon,The Rhythm of the Saints,Warner Bros.,1990,1,
Paul and Linda McCartney,Ram,Apple,1971,1,
Pearl Bailey,The One and Only,Mercury,1957,1,
Peggy Lee,Blues Cross Country,Capitol,1962,1,
Pete Fountain,Pete Fountain,Pickwick,1966,1,
Peter Brötzmann and Bill Laswell,Low Life / Last Exit,Jazzwekstatt,2013,1,
Peter Frampton,Frampton,A&M,1975,1,
Peter Frampton,Frampton Comes Alive!,A&M,1976,2,
Peter Frampton,I'm in You,A&M,1977,1,
Peter Frampton,Somethin's Happening,A&M,1974,1,
Peter Gabriel,Peter Gabriel,Atlantic,1978,1,
Peter Gabriel,Peter Gabriel,Charisma,1980,1,
Peter Gabriel,Peter Gabriel,Atlantic,1977,1,
Peter Gabriel,Plays Live,Geffen,1983,1,
Peter Green,In the Skies,Creole,1979,2,
Peter Green,Little Dreamer,Attic,1980,2,
Peter Green,The End of The Game,Reprise,1970,1,
Peter Green,Whatcha Gonna Do?,Creole,1981,1,
Peter Tosh,Equal Rights,Columbia,1977,1,
Peter Tosh,Legalize It,Virgin & Columbia,1976,1,
Peter Tosh,Mystic Man,"Rolling Stones, EMI, & Intel Diplo",1979,1,
Pink Floyd,A Momentary Lapse of Reason,Columbia,1987,1,
Pink Floyd,A Nice Pair,Harvest,1973,1,
Pink Floyd,Animals,Columbia,1977,2,
Pink Floyd,Atom Heart Mother,Harvest,1970,1,
Pink Floyd,Delicate Sound of Thunder (Live),Columbia,1988,1,
Pink Floyd,Meddle,Harvest,1971,2,
Pink Floyd,Relics,Harvest,1982,1,
Pink Floyd,The Dark Side of the Moon,Harvest,1973,1,
Pink Floyd,The Division Bell,Parlophone,2014,1,
Pink Floyd,The Final Cut,Columbia,1983,1,
Pink Floyd,The Wall,Harvest,1979,2,
Pink Floyd,Umagumma,Harvest,1969,2,
Pink Floyd,Wish You Were Here,Columbia & Harvest,1975,2,
Powder Blues Band,Uncut,Blue Wave,1980,1,
Prince,1999,Warner Bros.,1982,1,
Prince,Around the World in a Day,Paisley Park & Warner Bros.,1985,1,
Prince,For You,Warner Bros.,1978,1,
Prince and The Revolution,Purple Rain,Warner Bros.,1984,1,
Procol Harum,Procol Harum Live in Concert with the Edmonton Symphony Orchestra,A&M,1972,1,
Queen,The Game,EMI & Elektra,1980,1,
RUN-DMC,Tougher than Leather,Profile,1988,1,
Radiodread,Easy Star All*Stars,Easy Star,2007,1,
Radiohead,The King of Limbs,"XL, TBD & Hostess",2011,1,
Rage Against the Machine,Rage Against the Machine,Epic Associated,2015,1,
Rahsaan Roland Kirk,Boogie-Woogie String Along for Real,Warner Bros.,1978,1,
Rahsaan Roland Kirk,Other Folks' Music,Atlantic,1976,1,
Randy Travis,Storms of Life,Warner Bros.,1986,1,
Rare Earth,Ecology,Ampex,1970,1,
Rare Earth,Rare Earth In Concert,Rare Earth,1971,1,
Rastus,Rastus,GRT,1971,1,
Ravi Shankar,Ravi Shankar's Festival from India,London,1967,1,
Ray Conniff,Coniff Meets Butterfield,Columbia,1959,1,
Ray Wylie Hubbard & The Cowboy Twinkies,Ray Wylie Hubbard & The Cowboy Twinkies,Warner Bros.,1975,1,
Red Beans & Rice,Red Beans & Rice Featuring Spare Ribs,Epic,1969,1,
Red Hot Chili Peppers,Stadium Arcadium,Warner Bros.,2006,1,
Rhinoceros,Satin Chickens,Elektra,1969,1,
Rica Moore,Walt Disney Presents The Story Of Goldilocks And The Three Bears,Disneyland,1963,1,
Rick James,Street Songs,Gordy,1981,1,
Ringo Starr,Bad Boy,Portrait,1978,1,
Ringo Starr,Blast from Your Past,Apple,1975,1,
Ringo Starr,Goodnight Vienna,Apple,1974,1,
Ringo Starr,Ringo,Apple,1973,1,
Rita Coolidge,The Lady's Not for Sale,A&M,1972,1,
Robbie Robertson,Robbie Robertson,Geffen,1987,1,
Robert Hunter,Tiger Rose,Round,1975,1,
Robert Plant,Manic Nirvana,Es Paranza,1990,1,
Robert Plant,Pictures at Eleven,Swan Song,1982,1,
Robert Plant,Shaken 'n' Stirred,Es Paranza,1985,2,
Robert Plant,The Principle of Moments,Atlantic,1983,1,
Rod Stewart,Absolutely Live,Warner Bros.,1982,1,
Rod Stewart,Fool Loose & Fancy Free,Warner Bros.,1977,1,
Rod Stewart,Sing It Again Rod,Mercury,1973,1,
Rod Stewart,Smiler,Mercury,1974,1,
Ronnie Hawkins,A Legend in His Spare Time,Quality,1981,1,
Ronnie Hawkins,Rock & Roll Ressurrection,Monument,1972,1,
Ronnie Hawkins,Ronnie Hawkins,Hawk,1970,1,
Ronnie Hawkins,The Hawk & Rock,Triology Records International,1982,1,
Rory Gallagher,Photo-Finish,Chrysalis,1978,1,
Rory Gallagher,Top Priority,Chrysalis,1979,1,
Roy Buchanan,Roy Buchanan,Polydor,1972,1,
Roy Buchanan,Second Album,Polydor,1973,1,
Roy Buchanan,That's What I Am Here For,Polydor,1973,1,
Roy Orbison,More of Roy Orbison's Greatest Hits,Monument,1964,1,
Roy Orbison,Roy Orbison's Greatest Hits,Monument,1962,1,
Roy Orbison,The Classic Roy Orbison,MGM,1966,1,
Roy Orbison,The Very Best of Roy Orbison,Monument,1966,1,
Rufus and Chaka Khan,Stompin' at the Savoy - Live,Warner Bros.,1983,1,
Ry Cooder,Bop Till You Drop,Warner Bros.,1979,1,
Ry Cooder,Jazz,Warner Bros.,1978,3,
Ry Cooder,Paradise and Lunch,Reprise,1974,2,
Ry Orbison,Ry Orbison Sings Lonely and Blue,Monument,1961,1,
Sade,Diamond Life,Portrait,1984,1,
Sade,Promise,Portrait,1985,1,
Sade,Stronger Than Pride,Epic,1988,1,
Sam Taylor,Blue Mist,MGM,1955,1,
Santana,Abraxas,Columbia,1970,3,
Santana,Amigos,Columbia,1976,1,
Santana,Caravanserai,Columbia,1964,2,
Santana,Festival,Columbia,1977,1,
Santana,Freedom,Columbia,1987,1,
Santana,Havana Moon,Columbia,1983,1,
Santana,Marathon,Columbia,1979,1,
Santana,Santana,Columbia,1971,2,Alternate cover version
Santana,Santana,Columbia,1969,1,
Santana,Santana's Greatest Hits,Columbia,1974,2,
Santana,Shango,Columbia,1982,1,
Santana,Welcome,Columbia,1973,1,
Sarah Vaughan,Sarah Vaughan Sings Sweet and Sultry,Masterseal,1957,1,
Sarah Vaughan and Orchestra,Sarah Vaughan and Orchestra,Royale,1956,1,
Savoy Brown,Looking in,Decca,1970,1,
Savoy Brown,Savage Return,London,1967,1,
Savoy Brown,Street Corner Talking,Parrot,1967,1,
Screaming Lord Sutch,Lord Sutch and Heavy Friends,Cotillion,1970,1,
Seasick Steve,Keepin' the Horse Between Me and the Ground,Caroline International & Bronze Rat,2016,1,
Sex Pistols,"Never Mind the Bollocks, Here's the Sex Pistols",Warner Bros.,1977,1,
Sha Na Na,The Best...,Kama Sutra,1976,1,
Shakti and John McLaughlin,A Handful of Beauty,Columbia,1977,1,
Shanana,Shanana,Karma Sutra,1971,1,
Shawn Phillips,Collaboration,A&M,1971,1,
Shel Silverstein,Inside Folk Songs,Atlantic,1963,1,
Sir Thomas Beecham,Symphony No. 7 in A Major,Capitol,0,1,
Sister Sledge,We Are Family,Cotillion,1978,1,
Sly and the Family Stone,Dance to the Music,Epic,1968,1,
Sly and the Family Stone,Greatest Hits,Epic,1970,2,
Sly and the Family Stone,There's a Riot Goin' On,Epic,1971,1,
Snoop Dogg,Doggystyle,"Death Row, Interscope, Atlantic, & Entertainment One",1993,1,
Snoop Lion,Reincarnated,"Berhane Sound System, Mad Decent, Vice, and RCA",2013,1,
Sonny Terry and Brownie McGhee,Sonny & Brownie,A&M,1973,1,
Steely Dan,Aja,ABC,1977,2,
Steely Dan,Gaucho,MCA,1980,1,
Steely Dan,Greatest Hits,ABC,1978,1,
Steely Dan,Katy Lied,ABC,1975,1,
Steely Dan,The Royal Scam,ABC,1976,1,
Stephen Stills,Illegal Stills,Columbia,1976,1,
Stephen Stills,Manassas,Atlantic,1972,1,
